MLH26,2023-05-16 08:01,16,235,235,235,235,2
MLH26,2023-05-16 08:05,16,235,235,235,235,1
MLH26,2023-05-23 10:37,23,234,234,234,234,1
MLH26,2024-02-20 11:03,20,220.5,220.5,220.5,220.5,1
MLH26,2024-03-08 04:53,8,220,220,220,220,7
MLH26,2024-03-08 05:32,8,220.75,221,220.75,221,4
MLH26,2024-03-08 05:50,8,221,221,221,221,4
MLH26,2024-03-14 08:04,14,223.25,223.5,223.25,223.5,10
MLH26,2024-04-05 05:18,5,227.5,227.5,227.25,227.25,6
MLH26,2024-04-05 09:22,5,232,232,232,232,1
MLH26,2024-04-22 05:46,22,232,232,232,232,3
MLH26,2024-04-22 06:46,22,232,232,232,232,1
MLH26,2024-04-22 09:34,22,235,235,235,235,15
MLH26,2024-04-22 09:38,22,236,236,236,236,20
MLH26,2024-04-26 10:21,26,238,238,238,238,2
MLH26,2024-05-03 08:58,3,242,242,242,242,1
MLH26,2024-05-03 09:08,3,242,242,242,242,1
MLH26,2024-05-23 10:42,23,252,252.25,252,252.25,5
MLH26,2024-07-08 03:47,8,237.75,238.5,237.75,238.5,10
MLH26,2024-07-15 04:29,15,235.75,235.75,235.75,235.75,5
MLH26,2024-07-15 04:41,15,236,236,236,236,5
MLH26,2024-07-15 05:32,15,235,235,235,235,1
MLH26,2024-07-15 10:52,15,234.25,234.25,234.25,234.25,5
MLH26,2024-07-15 10:54,15,234.75,236,234.75,235,10
MLH26,2024-07-17 09:08,17,236,236,236,236,2
MLH26,2024-07-17 11:10,17,236,236,236,236,21
MLH26,2024-07-17 11:23,17,236,236,236,236,5
MLH26,2024-07-17 11:27,17,236,236,236,236,8
MLH26,2024-07-17 11:28,17,236,236,236,236,7
MLH26,2024-07-17 11:29,17,236,236,236,236,10
MLH26,2024-07-18 03:51,18,236,236,236,236,5
MLH26,2024-07-18 05:03,18,237,237,237,237,1
MLH26,2024-07-18 05:07,18,237,237,237,237,1
MLH26,2024-07-18 07:01,18,236,236,236,236,2
MLH26,2024-07-18 07:02,18,236,236,236,236,3
MLH26,2024-07-18 07:06,18,236,236,236,236,28
MLH26,2024-07-24 08:00,24,239.25,239.25,239.25,239.25,1
MLH26,2024-07-24 08:45,24,240.25,240.25,240.25,240.25,1
MLH26,2024-07-25 04:50,25,238.5,238.5,238.5,238.5,5
MLH26,2024-07-25 04:51,25,238.5,238.5,238.5,238.5,5
MLH26,2024-07-25 07:57,25,237.25,237.25,237.25,237.25,4
MLH26,2024-07-25 09:47,25,236.5,236.5,236.5,236.5,4
MLH26,2024-07-25 09:52,25,236.75,236.75,236.75,236.75,11
MLH26,2024-07-25 10:55,25,235.5,235.5,235.5,235.5,1
MLH26,2024-07-25 11:03,25,235.5,235.5,235.5,235.5,4
MLH26,2024-07-26 09:22,26,236.75,236.75,236.75,236.75,2
MLH26,2024-07-26 11:29,26,236,236,236,236,12
MLH26,2024-07-29 03:45,29,234.75,234.75,234.75,234.75,1
MLH26,2024-07-29 06:54,29,234.75,234.75,234.75,234.75,3
MLH26,2024-07-29 07:05,29,234.75,234.75,234.75,234.75,2
MLH26,2024-07-29 09:07,29,234.75,234.75,234.75,234.75,47
MLH26,2024-07-31 04:24,31,232.75,232.75,232.75,232.75,1
MLH26,2024-07-31 09:00,31,232.75,232.75,232.75,232.75,2
MLH26,2024-07-31 11:00,31,233.25,233.25,233.25,233.25,3
MLH26,2024-08-08 07:12,8,235.5,235.5,235.5,235.5,12
MLH26,2024-08-08 08:44,8,235.5,235.5,235.5,235.5,5
MLH26,2024-08-09 08:44,9,238,238,238,238,1
MLH26,2024-08-14 04:05,14,232,232,232,232,2
MLH26,2024-08-14 07:42,14,231.75,231.75,231.75,231.75,40
MLH26,2024-08-14 07:44,14,231.75,232,231.75,232,14
MLH26,2024-08-14 07:45,14,232,232,232,232,4
MLH26,2024-08-14 07:55,14,232,232,231.75,231.75,22
MLH26,2024-08-20 05:55,20,230,230,230,230,2
MLH26,2024-08-20 11:11,20,230,230,230,230,1
MLH26,2024-08-20 11:25,20,230,230,230,230,3
MLH26,2024-08-20 11:26,20,230,230,230,230,17
MLH26,2024-08-20 11:29,20,230,230,230,230,14
MLH26,2024-08-21 04:20,21,230,230,230,230,11
MLH26,2024-08-21 04:23,21,230,230,230,230,7
MLH26,2024-08-21 04:24,21,230,230,230,230,1
MLH26,2024-08-21 04:25,21,230,230,230,230,1
MLH26,2024-08-21 04:50,21,229.75,229.75,229.75,229.75,1
MLH26,2024-08-21 05:18,21,229.75,229.75,229.75,229.75,5
MLH26,2024-08-21 06:02,21,229.75,229.75,229.75,229.75,10
MLH26,2024-08-21 06:48,21,230,230,230,230,3
MLH26,2024-08-21 06:57,21,229.75,229.75,229.75,229.75,6
MLH26,2024-08-21 07:00,21,229.5,229.5,229.5,229.5,5
MLH26,2024-08-21 07:07,21,229.5,229.5,229.5,229.5,13
MLH26,2024-08-21 07:08,21,229.5,229.5,229.5,229.5,2
MLH26,2024-08-21 07:27,21,229,229,229,229,10
MLH26,2024-08-21 07:56,21,229,229,229,229,2
MLH26,2024-08-22 08:40,22,228,228,228,228,14
MLH26,2024-08-22 08:42,22,228,228,228,228,26
MLH26,2024-08-23 06:00,23,226,226,226,226,17
MLH26,2024-08-23 06:09,23,225.75,225.75,225.75,225.75,28
MLH26,2024-08-23 07:51,23,226.5,226.5,226.5,226.5,1
MLH26,2024-08-23 07:57,23,226.75,226.75,226.75,226.75,1
MLH26,2024-08-23 08:02,23,226.75,226.75,226.75,226.75,1
MLH26,2024-08-23 08:27,23,228,228,228,228,1
MLH26,2024-08-23 09:12,23,226.5,226.5,226.5,226.5,3
MLH26,2024-08-23 10:36,23,225,225,225,225,2
MLH26,2024-08-23 10:37,23,225.25,225.25,225.25,225.25,1
MLH26,2024-08-23 10:38,23,225,225,225,225,15
MLH26,2024-08-23 10:44,23,225,225,225,225,1
MLH26,2024-08-23 10:46,23,225,225,225,225,1
MLH26,2024-08-26 04:12,26,224.5,224.5,224.5,224.5,19
MLH26,2024-08-26 05:24,26,223,223,223,223,19
MLH26,2024-08-26 07:32,26,223.75,224,223.75,224,50
MLH26,2024-08-26 07:33,26,224,224,224,224,27
MLH26,2024-08-26 07:34,26,224,224,224,224,15
MLH26,2024-08-26 07:35,26,224,224,224,224,4
MLH26,2024-08-26 09:23,26,225.25,225.25,225.25,225.25,5
MLH26,2024-08-26 09:55,26,224,224,224,224,4
MLH26,2024-08-26 09:56,26,223.75,223.75,223.75,223.75,26
MLH26,2024-08-26 10:09,26,223.75,223.75,223.75,223.75,7
MLH26,2024-08-26 10:10,26,223.75,223.75,223.75,223.75,67
MLH26,2024-08-27 08:38,27,224,224,224,224,9
MLH26,2024-08-27 08:44,27,224,224,224,224,1
MLH26,2024-08-27 09:59,27,225.5,225.5,225.5,225.5,11
MLH26,2024-08-27 10:00,27,225.5,225.5,225.5,225.5,10
MLH26,2024-08-27 10:08,27,225.5,225.5,225.5,225.5,1
MLH26,2024-08-27 10:09,27,225.5,225.5,225.5,225.5,8
MLH26,2024-08-27 10:26,27,225.5,225.5,225.5,225.5,2
MLH26,2024-08-30 04:03,30,233.25,233.25,233.25,233.25,2
