ALZ25,2025-02-26 07:08,26,2660,2660,2660,2660,2
ALZ25,2025-03-27 05:21,27,2575.5,2575.5,2575.5,2575.5,1
ALZ25,2025-03-31 08:42,31,2520,2520,2520,2520,2
ALZ25,2025-04-01 08:59,1,2516,2516,2516,2516,1
ALZ25,2025-04-01 12:40,1,2495,2495,2494.5,2494.5,2
ALZ25,2025-04-23 04:09,23,2404.25,2404.25,2404.25,2404.25,2
ALZ25,2025-05-01 02:54,1,2397,2397,2397,2397,1
ALZ25,2025-05-01 09:16,1,2382,2382,2382,2382,1
ALZ25,2025-05-01 10:36,1,2387,2387,2387,2387,1
ALZ25,2025-05-13 03:59,13,2468.25,2468.25,2468,2468,2
ALZ25,2025-05-14 04:03,14,2523.75,2523.75,2523.75,2523.75,1
ALZ25,2025-05-14 04:34,14,2523,2523,2523,2523,1
ALZ25,2025-05-14 07:51,14,2547.5,2547.5,2547.5,2547.5,1
ALZ25,2025-05-14 08:17,14,2550.5,2550.5,2550.5,2550.5,1
ALZ25,2025-05-14 10:29,14,2538.5,2538.5,2538.5,2538.5,1
ALZ25,2025-05-15 02:17,15,2511,2511,2511,2511,1
ALZ25,2025-05-15 05:29,15,2500,2500,2500,2500,1
ALZ25,2025-05-15 07:26,15,2496.5,2496.5,2496.5,2496.5,1
ALZ25,2025-05-16 01:25,16,2486.75,2486.75,2486.75,2486.75,1
ALZ25,2025-05-16 07:09,16,2464,2464,2464,2464,1
ALZ25,2025-05-19 00:55,19,2459,2459,2459,2459,1
ALZ25,2025-05-22 04:34,22,2450,2450,2450,2450,1
ALZ25,2025-05-27 09:11,27,2456.25,2457.25,2456.25,2457.25,2
ALZ25,2025-05-28 06:06,28,2456,2456,2456,2456,2
ALZ25,2025-05-29 08:04,29,2436,2436,2436,2436,1
ALZ25,2025-06-02 04:05,2,2427,2427,2427,2427,1
ALZ25,2025-06-03 08:55,3,2443.5,2443.5,2443.5,2443.5,1
ALZ25,2025-06-04 10:17,4,2475,2475,2475,2475,1
ALZ25,2025-06-04 10:18,4,2473.5,2473.5,2473.5,2473.5,1
ALZ25,2025-06-05 09:21,5,2475,2475,2474.5,2474.5,2
ALZ25,2025-06-09 07:10,9,2483.25,2483.25,2483.25,2483.25,2
ALZ25,2025-06-09 09:32,9,2479,2479,2479,2479,1
ALZ25,2025-06-10 21:42,11,2517.5,2517.5,2517.5,2517.5,1
ALZ25,2025-06-11 01:46,11,2535,2535,2535,2535,1
ALZ25,2025-06-11 03:16,11,2529,2529,2529,2529,1
ALZ25,2025-06-12 10:14,12,2525,2525,2525,2525,1
ALZ25,2025-06-13 05:33,13,2481.25,2481.25,2481.25,2481.25,1
ALZ25,2025-06-13 09:03,13,2492.5,2492.5,2492.5,2492.5,5
ALZ25,2025-06-16 10:45,16,2527.5,2527.5,2527.5,2527.5,1
ALZ25,2025-06-17 06:26,17,2536,2536,2536,2536,1
ALZ25,2025-06-17 07:35,17,2550,2550,2550,2550,1
ALZ25,2025-06-17 08:44,17,2556.5,2556.5,2556.5,2556.5,1
ALZ25,2025-06-17 21:44,18,2567.5,2567.5,2567.5,2567.5,1
ALZ25,2025-06-18 02:12,18,2558.5,2558.5,2558.5,2558.5,1
ALZ25,2025-06-18 03:40,18,2552.25,2552.25,2552.25,2552.25,1
ALZ25,2025-06-18 09:37,18,2564.5,2564.5,2564.5,2564.5,2
ALZ25,2025-06-18 11:23,18,2567,2567,2566.5,2566.5,4
ALZ25,2025-06-18 11:24,18,2566,2566,2565.5,2565.5,7
ALZ25,2025-06-18 11:25,18,2564,2564,2563.75,2563.75,8
ALZ25,2025-06-18 11:26,18,2562.5,2562.5,2562.5,2562.5,18
ALZ25,2025-06-18 11:32,18,2561,2561,2561,2561,1
ALZ25,2025-06-18 14:13,18,2572.25,2572.25,2571,2571,3
ALZ25,2025-06-18 14:19,18,2568.25,2568.25,2568,2568,2
ALZ25,2025-06-19 02:05,20,2553,2553,2553,2553,1
ALZ25,2025-06-19 03:42,20,2532.75,2532.75,2532.75,2532.75,1
ALZ25,2025-06-19 03:59,20,2532,2532,2532,2532,1
ALZ25,2025-06-20 01:13,20,2530,2530,2530,2530,1
ALZ25,2025-06-20 02:21,20,2525,2525,2525,2525,2
ALZ25,2025-06-20 09:42,20,2541.5,2541.5,2541.5,2541.5,1
ALZ25,2025-06-20 10:02,20,2546,2546,2546,2546,1
ALZ25,2025-06-20 10:09,20,2547.25,2547.25,2547.25,2547.25,1
ALZ25,2025-06-20 12:04,20,2551.75,2551.75,2551.75,2551.75,1
ALZ25,2025-06-22 19:22,23,2577,2627,2577,2627,9
ALZ25,2025-06-22 19:23,23,2627,2627,2627,2627,1
ALZ25,2025-06-22 19:29,23,2600.5,2600.5,2600.5,2600.5,1
ALZ25,2025-06-22 19:55,23,2595.75,2595.75,2595.75,2595.75,1
ALZ25,2025-06-22 19:56,23,2595.5,2595.5,2595.25,2595.25,2
ALZ25,2025-06-22 19:59,23,2584.5,2584.5,2579.25,2579.25,3
ALZ25,2025-06-22 21:22,23,2575.25,2575.25,2575.25,2575.25,1
ALZ25,2025-06-23 06:44,23,2580.5,2582.5,2580.5,2582.5,3
ALZ25,2025-06-23 09:00,23,2600,2600,2600,2600,1
ALZ25,2025-06-23 09:01,23,2600.5,2600.5,2600.5,2600.5,1
ALZ25,2025-06-23 10:20,23,2602,2602,2601.5,2601.5,2
ALZ25,2025-06-23 10:21,23,2599.25,2599.25,2599.25,2599.25,1
ALZ25,2025-06-23 10:25,23,2601.25,2601.25,2601,2601,2
ALZ25,2025-06-23 20:03,24,2588.5,2588.5,2588.5,2588.5,1
ALZ25,2025-06-23 20:09,24,2587,2587,2587,2587,1
ALZ25,2025-06-24 06:18,24,2595,2595,2595,2595,1
ALZ25,2025-06-24 08:02,24,2582.25,2582.25,2582.25,2582.25,1
ALZ25,2025-06-24 08:57,24,2563.25,2564,2563.25,2563.75,9
ALZ25,2025-06-24 08:58,24,2563.5,2563.5,2563.5,2563.5,2
ALZ25,2025-06-24 09:01,24,2563.25,2563.25,2562.25,2562.25,4
ALZ25,2025-06-24 09:06,24,2561.75,2561.75,2561.75,2561.75,1
ALZ25,2025-06-24 09:24,24,2569.75,2569.75,2569.75,2569.75,1
ALZ25,2025-06-24 10:26,24,2588.5,2588.5,2587.5,2588,4
ALZ25,2025-06-24 10:27,24,2590.25,2590.25,2590.25,2590.25,1
ALZ25,2025-06-24 12:10,24,2578.5,2578.5,2578.5,2578.5,2
ALZ25,2025-06-25 03:41,25,2576.5,2576.5,2576.5,2576.5,1
ALZ25,2025-06-26 09:37,26,2591,2591,2591,2591,1
ALZ25,2025-06-27 05:11,27,2573.5,2573.5,2573.5,2573.5,1
