KOF26,2024-10-18 04:17,18,3950,3950,3950,3950,1
KOF26,2024-10-22 22:55,23,4037,4037,4037,4037,1
KOF26,2024-10-23 01:37,23,4021,4021,4021,4021,3
KOF26,2024-10-23 04:34,23,4032,4035,4032,4035,6
KOF26,2024-10-23 04:42,23,4042,4042,4042,4042,1
KOF26,2024-10-25 03:27,25,4057,4057,4057,4057,1
KOF26,2024-10-27 21:57,28,4060,4060,4060,4060,1
KOF26,2024-10-27 21:58,28,4045,4045,4045,4045,2
KOF26,2024-10-27 22:00,28,4042,4042,4042,4042,3
KOF26,2024-10-27 22:03,28,4051,4051,4051,4051,2
KOF26,2024-10-28 03:21,28,4065,4065,4065,4065,4
KOF26,2024-10-28 03:22,28,4068,4069,4068,4069,8
KOF26,2024-10-28 03:36,28,4076,4076,4076,4076,3
KOF26,2024-10-28 03:55,28,4076,4080,4076,4078,5
KOF26,2024-10-28 03:56,28,4080,4080,4080,4080,4
KOF26,2024-10-28 04:55,28,4028,4028,4028,4028,1
KOF26,2024-10-28 22:10,29,4055,4055,4055,4055,3
KOF26,2024-10-28 22:20,29,4055,4055,4055,4055,7
KOF26,2024-10-28 22:21,29,4055,4055,4055,4055,10
KOF26,2024-10-28 22:45,29,4050,4050,4050,4050,1
KOF26,2024-10-29 01:30,29,4050,4050,4050,4050,3
KOF26,2024-10-29 01:38,29,4056,4056,4056,4056,3
KOF26,2024-10-29 03:34,29,4060,4060,4060,4060,3
KOF26,2024-10-29 10:29,30,4027,4027,4027,4027,1
KOF26,2024-10-30 01:52,30,4081,4081,4081,4081,1
KOF26,2024-10-30 02:16,30,4073,4073,4072,4072,9
KOF26,2024-10-30 02:24,30,4072,4072,4070,4070,10
KOF26,2024-10-30 02:32,30,4070,4070,4070,4070,11
KOF26,2024-10-30 02:38,30,4072,4072,4072,4072,3
KOF26,2024-10-30 02:57,30,4071,4071,4071,4071,6
KOF26,2024-10-30 02:58,30,4071,4071,4071,4071,1
KOF26,2024-10-30 03:14,30,4080,4080,4080,4080,9
KOF26,2024-10-30 03:15,30,4080,4080,4080,4080,1
KOF26,2024-10-30 03:16,30,4082,4083,4081,4082,10
KOF26,2024-10-30 03:24,30,4080,4080,4080,4080,5
KOF26,2024-10-30 03:25,30,4080,4082,4080,4081,14
KOF26,2024-10-30 03:26,30,4081,4081,4081,4081,1
KOF26,2024-10-31 21:30,1,4163,4163,4162,4162,2
KOF26,2024-10-31 21:33,1,4149,4149,4148,4148,4
KOF26,2024-10-31 21:35,1,4153,4153,4151,4151,6
KOF26,2024-10-31 21:36,1,4151,4151,4150,4150,3
KOF26,2024-10-31 21:39,1,4133,4133,4129,4129,9
KOF26,2024-10-31 21:40,1,4127,4127,4126,4126,8
KOF26,2024-10-31 21:41,1,4125,4125,4125,4125,8
KOF26,2024-10-31 21:42,1,4127,4127,4126,4126,4
KOF26,2024-10-31 21:43,1,4130,4130,4128,4128,8
KOF26,2024-10-31 21:44,1,4128,4128,4128,4128,2
KOF26,2024-10-31 21:48,1,4130,4130,4130,4130,6
KOF26,2024-11-01 03:43,1,4190,4190,4190,4190,5
KOF26,2024-11-01 03:44,1,4189,4189,4187,4187,15
KOF26,2024-11-01 03:55,1,4186,4186,4186,4186,3
KOF26,2024-11-01 04:05,1,4190,4190,4188,4188,7
KOF26,2024-11-01 04:07,1,4186,4186,4184,4184,13
KOF26,2024-11-01 04:23,1,4190,4190,4190,4190,2
KOF26,2024-11-01 04:47,1,4200,4200,4198,4198,14
KOF26,2024-11-01 04:48,1,4198,4198,4196,4196,16
KOF26,2024-11-01 04:50,1,4195,4195,4195,4195,5
KOF26,2024-11-01 04:51,1,4195,4195,4193,4193,5
KOF26,2024-11-03 20:49,4,4136,4136,4136,4136,1
KOF26,2024-11-03 20:50,4,4136,4136,4136,4136,3
KOF26,2024-11-03 20:51,4,4142,4142,4142,4142,2
KOF26,2024-11-04 02:38,4,4200,4200,4200,4200,2
KOF26,2024-11-04 03:19,4,4200,4200,4200,4200,1
KOF26,2024-11-04 03:23,4,4200,4200,4200,4200,3
KOF26,2024-11-04 03:30,4,4204,4204,4204,4204,1
KOF26,2024-11-04 03:43,4,4206,4206,4206,4206,1
KOF26,2024-11-04 03:54,4,4209,4209,4209,4209,1
KOF26,2024-11-04 09:29,5,4200,4200,4200,4200,1
KOF26,2024-11-04 22:08,5,4195,4195,4195,4195,2
KOF26,2024-11-04 22:15,5,4195,4195,4195,4195,2
KOF26,2024-11-05 00:33,5,4169,4169,4169,4169,1
KOF26,2024-11-05 00:40,5,4146,4150,4146,4150,5
KOF26,2024-11-05 00:41,5,4150,4150,4150,4150,2
KOF26,2024-11-06 01:54,6,4215,4215,4215,4215,1
KOF26,2024-11-06 03:06,6,4206,4206,4205,4205,3
KOF26,2024-11-06 03:47,6,4186,4186,4185,4185,9
KOF26,2024-11-06 03:49,6,4194,4194,4194,4194,3
KOF26,2024-11-06 03:50,6,4194,4194,4194,4194,5
KOF26,2024-11-06 08:37,7,4210,4210,4210,4210,1
KOF26,2024-11-06 08:38,7,4210,4210,4210,4210,1
KOF26,2024-11-06 08:39,7,4216,4216,4216,4216,1
KOF26,2024-11-06 08:48,7,4216,4216,4216,4216,1
KOF26,2024-11-06 08:54,7,4214,4214,4214,4214,2
KOF26,2024-11-06 09:01,7,4218,4218,4218,4218,2
KOF26,2024-11-06 09:02,7,4230,4230,4230,4230,1
KOF26,2024-11-06 09:03,7,4230,4230,4230,4230,1
KOF26,2024-11-06 09:21,7,4207,4207,4207,4207,3
KOF26,2024-11-06 09:24,7,4207,4207,4207,4207,1
KOF26,2024-11-06 09:26,7,4207,4207,4207,4207,1
KOF26,2024-11-06 09:29,7,4203,4206,4203,4206,6
KOF26,2024-11-07 07:53,8,4246,4246,4242,4242,5
KOF26,2024-11-07 08:50,8,4232,4232,4232,4232,1
KOF26,2024-11-07 08:51,8,4232,4232,4232,4232,1
KOF26,2024-11-07 08:54,8,4234,4234,4234,4234,2
KOF26,2024-11-07 08:55,8,4236,4238,4236,4238,4
KOF26,2024-11-07 08:57,8,4240,4240,4240,4240,2
KOF26,2024-11-07 09:01,8,4242,4242,4242,4242,1
KOF26,2024-11-07 09:14,8,4242,4242,4242,4242,1
KOF26,2024-11-07 09:28,8,4235,4235,4235,4235,1
KOF26,2024-11-07 20:30,8,4262,4262,4262,4262,1
KOF26,2024-11-07 20:32,8,4265,4265,4265,4265,1
KOF26,2024-11-07 20:39,8,4246,4246,4245,4245,5
KOF26,2024-11-07 20:40,8,4243,4245,4243,4245,7
KOF26,2024-11-07 20:52,8,4240,4240,4240,4240,1
KOF26,2024-11-07 20:53,8,4248,4248,4245,4245,5
KOF26,2024-11-07 20:57,8,4248,4248,4248,4248,1
KOF26,2024-11-07 21:11,8,4239,4239,4237,4237,12
KOF26,2024-11-07 21:12,8,4237,4237,4237,4237,4
KOF26,2024-11-07 21:13,8,4238,4238,4238,4238,4
KOF26,2024-11-07 21:44,8,4245,4245,4241,4242,12
KOF26,2024-11-07 21:45,8,4243,4243,4241,4241,8
KOF26,2024-11-07 21:47,8,4240,4240,4240,4240,6
KOF26,2024-11-07 21:56,8,4250,4250,4247,4249,13
KOF26,2024-11-07 21:59,8,4265,4265,4257,4257,20
KOF26,2024-11-07 22:03,8,4253,4253,4252,4252,10
KOF26,2024-11-07 22:05,8,4254,4254,4252,4252,6
KOF26,2024-11-07 22:06,8,4252,4252,4252,4252,4
KOF26,2024-11-08 01:02,8,4296,4297,4296,4297,6
KOF26,2024-11-08 01:04,8,4292,4294,4292,4293,7
KOF26,2024-11-08 01:05,8,4292,4292,4292,4292,1
KOF26,2024-11-08 01:06,8,4293,4293,4293,4293,3
KOF26,2024-11-08 01:12,8,4289,4289,4289,4289,2
KOF26,2024-11-08 01:28,8,4289,4289,4289,4289,1
KOF26,2024-11-08 01:37,8,4290,4290,4287,4287,14
KOF26,2024-11-08 01:38,8,4289,4289,4288,4288,9
KOF26,2024-11-08 01:39,8,4288,4288,4287,4287,4
KOF26,2024-11-08 01:40,8,4287,4290,4287,4290,3
KOF26,2024-11-08 01:42,8,4290,4290,4290,4290,1
KOF26,2024-11-08 01:43,8,4290,4290,4290,4290,1
KOF26,2024-11-08 01:54,8,4290,4290,4290,4290,3
KOF26,2024-11-08 01:55,8,4295,4295,4295,4295,5
KOF26,2024-11-08 01:59,8,4305,4310,4305,4310,6
KOF26,2024-11-08 02:31,8,4320,4320,4320,4320,3
KOF26,2024-11-08 02:33,8,4320,4320,4320,4320,1
KOF26,2024-11-08 02:34,8,4320,4320,4320,4320,1
KOF26,2024-11-08 02:40,8,4330,4330,4330,4330,4
KOF26,2024-11-08 02:46,8,4320,4320,4320,4320,6
KOF26,2024-11-08 02:47,8,4320,4320,4320,4320,1
KOF26,2024-11-08 03:20,8,4315,4315,4315,4315,10
KOF26,2024-11-08 03:21,8,4315,4315,4315,4315,3
KOF26,2024-11-08 03:59,8,4312,4312,4312,4312,1
KOF26,2024-11-10 20:35,11,4310,4310,4309,4309,5
KOF26,2024-11-10 20:36,11,4309,4310,4309,4310,11
KOF26,2024-11-10 20:37,11,4309,4309,4309,4309,1
KOF26,2024-11-10 20:39,11,4309,4309,4309,4309,2
KOF26,2024-11-10 20:41,11,4298,4298,4298,4298,2
KOF26,2024-11-10 20:45,11,4301,4301,4301,4301,2
KOF26,2024-11-10 20:58,11,4289,4289,4289,4289,4
KOF26,2024-11-10 20:59,11,4289,4289,4289,4289,5
KOF26,2024-11-10 21:18,11,4297,4297,4297,4297,4
KOF26,2024-11-11 02:44,11,4305,4305,4305,4305,5
KOF26,2024-11-11 02:48,11,4310,4310,4310,4310,5
KOF26,2024-11-11 02:56,11,4315,4315,4315,4315,5
KOF26,2024-11-11 09:28,12,4296,4296,4296,4296,1
KOF26,2024-11-11 20:34,12,4274,4274,4274,4274,12
KOF26,2024-11-11 20:35,12,4278,4278,4278,4278,1
KOF26,2024-11-11 20:36,12,4278,4278,4278,4278,9
KOF26,2024-11-11 20:37,12,4275,4275,4275,4275,5
KOF26,2024-11-11 20:38,12,4270,4270,4270,4270,2
KOF26,2024-11-11 20:42,12,4260,4260,4260,4260,5
KOF26,2024-11-11 20:48,12,4278,4278,4278,4278,9
KOF26,2024-11-11 21:47,12,4281,4281,4281,4281,6
KOF26,2024-11-11 21:48,12,4281,4281,4281,4281,1
KOF26,2024-11-11 21:49,12,4281,4281,4281,4281,1
KOF26,2024-11-11 21:50,12,4281,4281,4281,4281,1
KOF26,2024-11-12 01:18,12,4244,4244,4244,4244,10
KOF26,2024-11-12 01:19,12,4244,4244,4244,4244,5
KOF26,2024-11-12 01:20,12,4244,4244,4244,4244,2
KOF26,2024-11-12 01:43,12,4244,4244,4244,4244,4
KOF26,2024-11-12 02:05,12,4235,4235,4235,4235,10
KOF26,2024-11-12 02:10,12,4230,4239,4230,4239,5
KOF26,2024-11-12 02:22,12,4232,4250,4232,4250,26
KOF26,2024-11-12 02:31,12,4235,4235,4235,4235,1
KOF26,2024-11-12 02:32,12,4235,4235,4235,4235,8
KOF26,2024-11-12 02:43,12,4219,4219,4219,4219,4
KOF26,2024-11-12 02:44,12,4219,4219,4219,4219,7
KOF26,2024-11-12 02:45,12,4219,4219,4219,4219,1
KOF26,2024-11-12 03:46,12,4221,4221,4221,4221,3
KOF26,2024-11-12 03:47,12,4221,4221,4221,4221,2
KOF26,2024-11-12 03:49,12,4221,4236,4221,4224,4
KOF26,2024-11-12 03:50,12,4228,4228,4221,4221,4
KOF26,2024-11-12 03:51,12,4232,4232,4232,4232,1
KOF26,2024-11-12 03:52,12,4237,4237,4225,4225,2
KOF26,2024-11-12 03:53,12,4221,4238,4221,4227,6
KOF26,2024-11-12 03:57,12,4221,4223,4221,4223,11
KOF26,2024-11-12 03:58,12,4219,4222,4217,4222,6
KOF26,2024-11-12 03:59,12,4219,4223,4205,4210,6
KOF26,2024-11-12 08:47,13,4229,4229,4229,4229,2
KOF26,2024-11-12 08:50,13,4229,4229,4229,4229,2
KOF26,2024-11-12 08:51,13,4229,4229,4229,4229,1
KOF26,2024-11-12 08:52,13,4229,4229,4229,4229,5
KOF26,2024-11-12 09:00,13,4220,4220,4220,4220,1
KOF26,2024-11-12 09:06,13,4220,4220,4220,4220,2
KOF26,2024-11-12 09:08,13,4220,4220,4220,4220,1
KOF26,2024-11-12 09:09,13,4220,4220,4220,4220,2
KOF26,2024-11-12 09:11,13,4220,4220,4220,4220,3
KOF26,2024-11-12 09:14,13,4220,4220,4220,4220,4
KOF26,2024-11-12 09:24,13,4215,4215,4215,4215,1
KOF26,2024-11-12 09:26,13,4215,4215,4215,4215,6
KOF26,2024-11-12 21:53,13,4126,4128,4126,4127,4
KOF26,2024-11-12 22:02,13,4121,4121,4121,4121,1
KOF26,2024-11-12 22:03,13,4122,4124,4122,4123,4
KOF26,2024-11-12 22:06,13,4119,4122,4119,4122,4
KOF26,2024-11-12 22:07,13,4125,4125,4124,4124,5
KOF26,2024-11-12 22:10,13,4132,4132,4132,4132,2
KOF26,2024-11-12 22:11,13,4134,4134,4134,4134,10
KOF26,2024-11-12 22:12,13,4136,4136,4136,4136,3
KOF26,2024-11-12 22:15,13,4140,4140,4140,4140,3
KOF26,2024-11-12 22:17,13,4141,4141,4141,4141,1
KOF26,2024-11-12 22:21,13,4142,4142,4142,4142,2
KOF26,2024-11-12 22:26,13,4145,4145,4145,4145,3
KOF26,2024-11-13 00:34,13,4125,4125,4125,4125,5
KOF26,2024-11-13 00:35,13,4125,4125,4125,4125,5
KOF26,2024-11-13 01:46,13,4137,4138,4137,4138,7
KOF26,2024-11-13 01:47,13,4143,4143,4143,4143,1
KOF26,2024-11-13 02:21,13,4145,4145,4145,4145,3
KOF26,2024-11-13 02:22,13,4145,4145,4145,4145,1
KOF26,2024-11-13 03:22,13,4243,4243,4243,4243,2
KOF26,2024-11-13 07:00,14,4215,4215,4215,4215,18
KOF26,2024-11-13 20:32,14,4150,4150,4132,4132,25
KOF26,2024-11-13 20:49,14,4140,4140,4140,4140,1
KOF26,2024-11-13 20:58,14,4140,4140,4140,4140,5
KOF26,2024-11-13 21:31,14,4135,4135,4135,4135,3
KOF26,2024-11-13 21:38,14,4135,4135,4135,4135,2
KOF26,2024-11-13 22:24,14,4154,4154,4154,4154,2
KOF26,2024-11-14 03:53,14,4200,4200,4200,4200,13
KOF26,2024-11-14 07:21,15,4215,4215,4215,4215,2
KOF26,2024-11-14 07:23,15,4220,4220,4220,4220,4
KOF26,2024-11-14 09:18,15,4220,4220,4220,4220,1
KOF26,2024-11-14 09:19,15,4220,4220,4220,4220,1
KOF26,2024-11-14 09:20,15,4220,4220,4220,4220,1
KOF26,2024-11-14 09:21,15,4220,4220,4220,4220,17
KOF26,2024-11-14 09:23,15,4214,4214,4214,4214,1
KOF26,2024-11-14 09:25,15,4214,4214,4214,4214,1
KOF26,2024-11-14 09:27,15,4212,4212,4212,4212,1
KOF26,2024-11-14 09:29,15,4210,4210,4210,4210,1
KOF26,2024-11-15 01:15,15,4230,4230,4230,4230,3
